Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
9,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,12.97,9.95,4.69,1.78,8.0
9,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,13.15,4.87,4.81,1.73,3.0
9,2026-04-11,SN3782,2026-04-11 09:34:00,2026-04-11 09:27:00,-7.0,2026-04-11 09:52:00,2026-04-11 09:59:00,A56 ,129.0,9.26,13.93,4.63,1.8,7.0
9,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,8.4,15.95,4.84,1.72,86.0
9,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.98,9.24,4.08,2.04,5.0
9,2026-04-11,SN3820,2026-04-11 06:46:00,2026-04-11 06:57:00,11.0,2026-04-11 08:22:00,2026-04-11 08:26:00,A65 ,88.0,10.62,8.29,5.78,1.44,4.0
9,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,8.01,15.6,4.23,1.97,19.0
9,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.67,9.7,4.66,1.43,79.0
9,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,11.4,11.67,4.57,1.82,15.0
9,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,9.98,15.23,5.26,1.58,7.0
9,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,13.48,11.2,5.77,1.44,6.0
9,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.59,10.82,5.05,1.65,5.0
9,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.13,12.49,3.92,2.13,71.0
9,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.74,10.33,3.94,2.12,5.0
9,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.11,10.78,5.98,1.49,9.0
9,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,10.25,13.46,4.36,1.91,5.0
9,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.4,12.99,5.24,1.59,8.0
9,2026-04-11,TP644,2026-04-11 06:10:00,2026-04-11 06:00:00,-10.0,2026-04-11 06:11:00,2026-04-11 06:19:00,A43 ,128.0,14.17,9.03,5.62,1.48,8.0
9,2026-04-11,TP646,2026-04-11 07:02:00,2026-04-11 08:12:00,70.0,2026-04-11 08:30:00,2026-04-11 08:35:00,A53 ,101.0,12.16,8.3,5.56,1.5,5.0
9,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,9.38,7.57,4.78,1.74,2.0
9,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,10.67,5.06,5.53,1.51,2.0
10,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,13.59,6.62,4.17,2.0,4.0
10,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,13.17,10.63,5.14,2.27,7.0
10,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.17,6.45,4.77,1.75,3.0
10,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,10.45,6.7,6.32,1.32,3.0
10,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,14.32,6.07,5.67,1.47,3.0
10,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,14.51,9.51,6.45,1.29,5.0
10,2026-04-11,LO231,2026-04-11 07:42:00,2026-04-11 07:22:00,-20.0,2026-04-11 07:34:00,2026-04-11 07:36:00,A53 ,24.0,8.45,2.84,4.58,1.82,2.0
10,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,13.63,6.24,5.31,1.57,3.0
10,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,11.19,6.07,5.74,1.45,4.0
10,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,15.33,5.67,5.71,1.4,3.0
10,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,13.71,7.73,4.79,1.74,4.0
10,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,12.95,1.54,6.07,1.37,22.0
10,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.04,4.32,4.39,1.9,3.0
10,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,13.66,8.42,5.93,1.41,4.0
10,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,13.56,6.05,3.95,2.11,4.0
10,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,13.48,2.75,5.16,1.61,2.0
10,2026-04-11,SN3738,2026-04-11 11:36:00,2026-04-11 11:50:00,14.0,2026-04-11 13:15:00,2026-04-11 13:20:00,A40 ,116.0,14.01,8.28,4.33,1.92,5.0
10,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.78,10.25,4.89,1.7,4.0
10,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.66,6.78,5.61,1.49,3.0
10,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.36,11.36,4.85,1.72,5.0
10,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,9.68,13.32,3.9,2.14,8.0
10,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,11.25,5.69,4.3,1.94,3.0
10,2026-04-11,SN3782,2026-04-11 10:36:00,2026-04-11 12:13:00,97.0,2026-04-11 12:42:00,2026-04-11 12:49:00,A55 ,135.0,14.46,9.33,4.79,1.74,7.0
10,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,12.01,9.41,5.41,1.54,10.0
10,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,10.49,11.44,4.46,1.87,5.0
10,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,15.13,3.9,4.63,1.8,3.0
10,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,11.2,11.16,5.55,1.5,19.0
10,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.62,10.39,4.49,1.49,79.0
10,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,8.98,14.81,5.51,1.51,15.0
10,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,11.17,14.68,5.52,1.51,9.0
10,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.58,13.04,4.6,1.81,6.0
10,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.85,10.61,5.6,1.49,5.0
10,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,9.58,17.12,4.76,1.75,71.0
10,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,11.29,12.58,4.46,1.87,5.0
10,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.45,12.21,4.41,2.02,9.0
10,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,14.8,9.32,4.91,1.7,5.0
10,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,14.2,11.34,5.6,1.49,8.0
10,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,16.31,7.54,5.57,1.5,7.0
10,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,11.57,9.25,4.46,1.87,5.0
10,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,9.05,7.84,5.99,1.39,2.0
10,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,13.22,4.08,4.25,1.96,2.0
11,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,12.51,7.2,4.87,1.71,4.0
11,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,12.55,1.75,5.3,1.46,2.0
11,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,10.99,7.73,4.65,1.79,3.0
11,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,12.67,6.08,4.75,1.75,6.0
11,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,14.15,5.72,5.72,1.46,3.0
11,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,13.01,10.61,4.26,1.96,5.0
11,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,9.0,3.67,6.34,1.31,2.0
11,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,11.48,7.4,5.99,1.39,3.0
11,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,12.61,5.39,5.01,1.66,4.0
11,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,12.11,7.18,4.99,1.6,3.0
11,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.9,8.91,6.03,1.38,4.0
11,2026-04-11,SN2652,2026-04-11 11:01:00,2026-04-11 10:52:00,-9.0,2026-04-11 11:25:00,2026-04-11 11:27:00,A52 ,52.0,14.04,3.7,5.94,1.4,2.0
11,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,13.61,2.42,6.06,1.38,4.0
11,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,10.39,11.07,4.3,1.94,4.0
11,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,13.52,6.06,5.11,1.63,4.0
11,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.31,3.63,5.26,1.58,2.0
11,2026-04-11,SN3738,2026-04-11 06:14:00,2026-04-11 06:01:00,-13.0,2026-04-11 06:16:00,2026-04-11 06:18:00,A46 ,77.0,11.78,6.54,3.93,2.12,2.0
11,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,13.53,9.68,4.66,1.79,4.0
11,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,13.21,5.98,4.27,1.95,3.0
11,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,13.33,9.68,5.13,1.63,5.0
11,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,15.96,8.08,4.32,1.93,8.0
11,2026-04-11,SN3774,2026-04-11 06:20:00,2026-04-11 07:00:00,40.0,2026-04-11 07:23:00,2026-04-11 07:25:00,A50 ,66.0,14.81,4.46,6.62,1.26,2.0
11,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,13.8,10.0,4.89,1.7,13.0
11,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,12.48,9.05,4.6,1.81,10.0
11,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.09,9.92,5.4,1.54,5.0
11,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,12.36,6.8,6.62,1.26,4.0
11,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,10.66,11.72,6.13,1.36,19.0
11,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.55,10.45,4.6,1.45,79.0
11,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,13.74,9.68,6.06,1.37,15.0
11,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,13.99,10.86,4.29,1.94,7.0
11,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.79,11.81,4.68,1.78,6.0
11,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,15.63,9.4,3.99,2.09,5.0
11,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.5,12.15,5.0,1.67,71.0
11,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,10.55,13.46,3.88,2.15,5.0
11,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.05,12.61,6.09,1.46,9.0
11,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.21,11.3,4.68,1.78,5.0
11,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,14.96,10.76,5.41,1.54,8.0
11,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,12.27,7.01,5.17,1.61,9.0
11,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,16.48,6.49,3.77,2.21,5.0
11,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,11.46,6.2,4.85,1.72,2.0
11,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,15.17,3.82,3.86,2.16,4.0
12,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,9.18,9.8,5.65,1.48,4.0
12,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,14.04,1.57,5.89,1.31,2.0
12,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.06,7.05,4.83,1.73,3.0
12,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,8.85,7.91,6.12,1.36,3.0
12,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,11.54,7.02,4.22,1.98,3.0
12,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,10.83,12.74,4.57,1.82,5.0
12,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,12.13,4.45,4.85,1.72,2.0
12,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,11.39,7.46,5.01,1.66,3.0
12,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,11.8,5.77,4.37,1.91,4.0
12,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,12.89,6.75,5.34,1.5,3.0
12,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.69,9.07,3.98,2.1,4.0
12,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,11.31,1.77,4.67,1.79,22.0
12,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.69,4.1,5.66,1.47,3.0
12,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,16.93,6.79,4.3,1.94,4.0
12,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,12.96,6.33,6.41,1.3,4.0
12,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,11.21,3.3,4.47,1.87,2.0
12,2026-04-11,SN3738,2026-04-11 08:14:00,2026-04-11 10:18:00,124.0,2026-04-11 10:49:00,2026-04-11 10:54:00,A64 ,113.0,12.14,9.31,6.52,1.28,5.0
12,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,15.51,8.45,5.21,1.6,4.0
12,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,9.7,5.57,5.13,1.62,3.0
12,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.86,10.87,4.58,1.82,5.0
12,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.91,11.82,5.17,1.61,8.0
12,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,14.86,4.31,5.36,1.56,3.0
12,2026-04-11,SN3782,2026-04-11 11:35:00,2026-04-11 11:27:00,-8.0,2026-04-11 11:43:00,2026-04-11 13:04:00,A60 ,160.0,14.78,10.83,6.68,1.25,81.0
12,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,14.39,9.31,4.87,1.71,86.0
12,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,9.95,12.06,4.3,1.94,5.0
12,2026-04-11,SN3820,2026-04-11 06:46:00,2026-04-11 06:57:00,11.0,2026-04-11 08:22:00,2026-04-11 08:26:00,A65 ,88.0,14.94,5.89,5.39,1.55,4.0
12,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.76,9.08,4.58,1.82,19.0
12,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.22,9.99,4.36,1.53,79.0
12,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,11.08,12.0,4.35,1.92,15.0
12,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,11.64,14.09,5.31,1.57,9.0
12,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,9.53,15.85,5.83,1.43,6.0
12,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,12.41,11.85,4.4,1.89,5.0
12,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.32,12.32,5.18,1.61,71.0
12,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,12.95,10.96,4.26,1.95,5.0
12,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,10.61,14.33,5.47,1.63,9.0
12,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,9.22,14.96,5.93,1.41,5.0
