Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
9,2026-04-09,UA994,2026-04-09 08:51:00,2026-04-09 08:32:00,-19.0,2026-04-09 08:52:00,2026-04-09 09:25:00,B40 A,171.0,12.11,14.12,7.18,1.73,33.0
9,2026-04-09,UX1171,2026-04-09 10:52:00,2026-04-09 11:14:00,22.0,2026-04-09 11:33:00,2026-04-09 11:35:00,A48 ,66.0,10.8,6.11,4.5,1.85,2.0
9,2026-04-09,UX1173,2026-04-09 22:46:00,2026-04-09 22:43:00,-3.0,2026-04-09 22:58:00,2026-04-09 23:01:00,A47 ,68.0,11.87,5.73,4.93,1.69,3.0
9,2026-04-09,VF65,2026-04-09 18:23:00,2026-04-09 18:24:00,1.0,2026-04-09 18:48:00,2026-04-09 18:54:00,B36 A,152.0,13.75,11.06,4.9,2.21,6.0
9,2026-04-09,VF67,2026-04-09 19:16:00,2026-04-09 19:00:00,-16.0,2026-04-09 19:21:00,2026-04-09 19:28:00,B28 A,113.0,14.22,7.95,5.39,1.49,7.0
9,2026-04-09,VY2150,2026-04-09 04:05:00,2026-04-09 03:46:00,-19.0,2026-04-09 04:04:00,2026-04-09 04:10:00,A51 ,42.0,9.04,4.65,4.22,1.97,6.0
9,2026-04-09,VY6814,2026-04-09 16:45:00,2026-04-09 16:57:00,12.0,2026-04-09 17:10:00,2026-04-09 17:11:00,A47 ,23.0,13.59,1.69,5.38,1.55,1.0
9,2026-04-09,VY8978,2026-04-09 15:22:00,2026-04-09 15:09:00,-13.0,2026-04-09 15:19:00,2026-04-09 15:20:00,A43 ,21.0,11.55,1.82,4.96,1.68,1.0
9,2026-04-09,VY8980,2026-04-09 15:55:00,2026-04-09 15:48:00,-7.0,2026-04-09 15:59:00,2026-04-09 16:00:00,A57 ,47.0,13.97,3.37,4.68,1.78,1.0
9,2026-04-09,VY8982,2026-04-09 02:31:00,2026-04-09 02:18:00,-13.0,2026-04-09 02:30:00,2026-04-09 02:31:00,A45 ,35.0,10.08,3.47,5.12,1.63,1.0
9,2026-04-09,VY8984,2026-04-09 01:06:00,2026-04-09 00:48:00,-18.0,2026-04-09 01:00:00,2026-04-09 01:02:00,A45 ,56.0,13.26,4.22,4.9,1.7,2.0
9,2026-04-09,VY8986,2026-04-09 01:36:00,2026-04-09 01:20:00,-16.0,2026-04-09 01:34:00,2026-04-09 01:40:00,A45 ,75.0,12.94,5.8,4.64,1.8,6.0
9,2026-04-09,XC5016,2026-04-09 23:48:00,2026-04-09 23:50:00,2.0,2026-04-10 00:11:00,2026-04-10 00:25:00,B29 A,176.0,10.94,16.09,4.98,1.98,14.0
10,2026-04-11,AC826,2026-04-11 09:55:00,2026-04-11 09:14:00,-41.0,2026-04-11 09:26:00,2026-04-11 09:54:00,B29 A,112.0,11.24,9.97,7.12,1.38,28.0
10,2026-04-11,AC832,2026-04-11 12:18:00,2026-04-11 11:38:00,-40.0,2026-04-11 11:54:00,2026-04-11 12:17:00,B30 A,100.0,13.52,7.4,4.24,2.11,23.0
10,2026-04-11,AY1541,2026-04-11 22:40:00,2026-04-11 22:30:00,-10.0,2026-04-11 22:48:00,2026-04-11 22:52:00,A55 ,80.0,15.32,5.22,3.87,2.15,4.0
10,2026-04-11,AY1545,2026-04-11 03:25:00,2026-04-11 03:16:00,-9.0,2026-04-11 03:33:00,2026-04-11 03:36:00,A63 ,66.0,14.88,4.44,5.72,1.46,3.0
10,2026-04-11,AZ148,2026-04-11 15:42:00,2026-04-11 15:42:00,0.0,2026-04-11 15:55:00,2026-04-11 15:57:00,A51 ,6.0,11.0,0.55,4.03,2.07,2.0
10,2026-04-11,AZ156,2026-04-11 17:50:00,2026-04-11 18:04:00,14.0,2026-04-11 18:24:00,2026-04-11 18:27:00,A43 ,31.0,14.77,2.1,5.57,1.5,3.0
10,2026-04-11,AZ160,2026-04-11 19:07:00,2026-04-11 19:10:00,3.0,2026-04-11 19:24:00,2026-04-11 19:26:00,A54 ,21.0,12.61,1.67,4.97,1.68,2.0
10,2026-04-11,BA384,2026-04-11 14:00:00,2026-04-11 13:55:00,-5.0,2026-04-11 14:05:00,2026-04-11 14:11:00,B27 A,62.0,13.78,4.5,5.67,1.62,6.0
10,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.46,7.85,5.27,1.58,4.0
10,2026-04-11,BT601,2026-04-11 16:01:00,2026-04-11 16:08:00,7.0,2026-04-11 16:20:00,2026-04-11 16:28:00,A59 ,30.0,11.66,2.57,7.38,1.13,8.0
10,2026-04-11,CX275,2026-04-11 17:31:00,2026-04-11 17:19:00,-12.0,2026-04-11 17:40:00,2026-04-11 18:40:00,B5  A,242.0,13.87,17.44,5.3,1.57,60.0
10,2026-04-11,DL140,2026-04-11 18:46:00,2026-04-11 18:48:00,2.0,2026-04-11 19:17:00,2026-04-11 19:56:00,B37 A,199.0,10.78,18.45,4.98,2.44,39.0
10,2026-04-11,EI630,2026-04-11 14:48:00,2026-04-11 14:21:00,-27.0,2026-04-11 14:36:00,2026-04-11 14:42:00,B27 A,99.0,12.28,8.06,4.22,2.17,6.0
10,2026-04-11,EK181,2026-04-11 00:35:00,2026-04-11 00:41:00,6.0,2026-04-11 00:55:00,2026-04-11 01:26:00,B31 A,213.0,11.72,18.18,6.66,1.61,31.0
10,2026-04-11,FH8014,2026-04-11 18:20:00,2026-04-11 17:52:00,-28.0,2026-04-11 18:04:00,2026-04-11 18:06:00,B9  A,25.0,13.42,1.86,4.83,1.73,2.0
10,2026-04-11,FH8116,2026-04-11 05:43:00,2026-04-11 05:19:00,-24.0,2026-04-11 05:28:00,2026-04-11 05:30:00,B27 A,15.0,13.97,1.07,3.84,2.39,2.0
10,2026-04-11,GQ800,2026-04-11 14:11:00,2026-04-11 14:21:00,10.0,2026-04-11 14:39:00,2026-04-11 14:43:00,A51 ,32.0,12.92,2.48,5.32,1.57,4.0
10,2026-04-11,GQ850,2026-04-11 20:58:00,2026-04-11 21:02:00,4.0,2026-04-11 21:19:00,2026-04-11 21:23:00,A51 ,114.0,12.26,9.29,4.66,1.79,4.0
10,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.33,6.38,4.87,1.71,3.0
10,2026-04-11,HV9264,2026-04-11 19:01:00,2026-04-11 19:26:00,25.0,2026-04-11 19:46:00,2026-04-11 19:51:00,B36 A,112.0,14.38,7.79,3.66,2.96,5.0
10,2026-04-11,IB1299,2026-04-11 00:50:00,2026-04-11 00:41:00,-9.0,2026-04-11 01:01:00,2026-04-11 01:06:00,A63 ,46.0,12.15,3.78,4.49,1.85,5.0
10,2026-04-11,IB1301,2026-04-12 00:05:00,2026-04-11 23:42:00,-23.0,2026-04-11 23:55:00,2026-04-11 23:56:00,A61 ,38.0,9.19,4.14,5.26,1.58,1.0
10,2026-04-11,IB597,2026-04-11 14:29:00,2026-04-11 14:20:00,-9.0,2026-04-11 14:33:00,2026-04-11 14:37:00,A49 ,73.0,12.79,5.71,3.69,2.26,4.0
10,2026-04-11,IB603,2026-04-11 00:35:00,2026-04-11 00:31:00,-4.0,2026-04-11 00:47:00,2026-04-11 00:49:00,A49 ,63.0,10.17,6.2,5.07,1.64,2.0
10,2026-04-11,KM420,2026-04-11 23:21:00,2026-04-11 23:00:00,-21.0,2026-04-11 23:17:00,2026-04-11 23:20:00,A61 ,107.0,13.39,7.99,4.25,1.96,3.0
10,2026-04-11,LH1004,2026-04-11 09:50:00,2026-04-11 09:53:00,3.0,2026-04-11 10:20:00,2026-04-11 10:27:00,A43 ,33.0,13.25,2.49,5.11,1.63,7.0
10,2026-04-11,LH2282,2026-04-11 19:01:00,2026-04-11 18:53:00,-8.0,2026-04-11 19:08:00,2026-04-11 19:12:00,A47 ,3.0,14.02,0.21,5.69,1.46,4.0
10,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,13.62,2.42,3.87,2.15,2.0
10,2026-04-11,LO233,2026-04-11 02:43:00,2026-04-11 02:48:00,5.0,2026-04-11 03:07:00,2026-04-11 03:09:00,A50 ,70.0,15.28,4.58,5.32,1.57,2.0
10,2026-04-11,LO235,2026-04-11 15:35:00,2026-04-11 15:20:00,-15.0,2026-04-11 15:28:00,2026-04-11 15:30:00,A46 ,15.0,15.02,1.0,5.2,1.6,2.0
10,2026-04-11,LX780,2026-04-11 01:20:00,2026-04-11 01:16:00,-4.0,2026-04-11 01:30:00,2026-04-11 01:33:00,A43 ,53.0,12.68,4.18,3.61,2.31,3.0
10,2026-04-11,LX786,2026-04-11 18:56:00,2026-04-11 19:04:00,8.0,2026-04-11 19:21:00,2026-04-11 19:24:00,A57 ,33.0,15.03,2.2,5.07,1.64,3.0
10,2026-04-11,LX788,2026-04-11 01:40:00,2026-04-11 01:35:00,-5.0,2026-04-11 01:48:00,2026-04-11 01:51:00,A43 ,31.0,13.36,2.32,6.01,1.39,3.0
10,2026-04-11,ME215,2026-04-11 11:39:00,2026-04-11 11:18:00,-21.0,2026-04-11 11:45:00,2026-04-11 11:56:00,B31 A,128.0,11.97,10.69,3.96,2.71,11.0
10,2026-04-11,MS725,2026-04-11 20:22:00,2026-04-11 20:13:00,-9.0,2026-04-11 20:31:00,2026-04-11 20:39:00,B9  A,172.0,11.56,14.88,4.78,1.74,8.0
10,2026-04-11,NH231,2026-04-11 01:42:00,2026-04-11 01:14:00,-28.0,2026-04-11 01:27:00,2026-04-11 01:53:00,B5  A,136.0,13.65,9.96,5.93,1.4,26.0
10,2026-04-11,OS291,2026-04-11 20:12:00,2026-04-11 20:11:00,-1.0,2026-04-11 20:28:00,2026-04-11 20:31:00,A45 ,49.0,13.39,3.66,6.39,1.3,3.0
10,2026-04-11,OS297,2026-04-11 20:14:00,2026-04-11 20:06:00,-8.0,2026-04-11 20:26:00,2026-04-11 20:27:00,A51 ,14.0,13.43,1.04,3.55,2.35,1.0
10,2026-04-11,SK1593,2026-04-11 21:38:00,2026-04-11 21:41:00,3.0,2026-04-11 21:57:00,2026-04-11 21:59:00,A50 ,44.0,11.18,3.94,4.66,1.79,2.0
10,2026-04-11,SK593,2026-04-11 13:45:00,2026-04-11 13:24:00,-21.0,2026-04-11 13:37:00,2026-04-11 13:38:00,A51 ,35.0,10.99,3.18,5.7,1.46,1.0
10,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,11.72,5.8,4.85,1.72,4.0
10,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,10.79,8.07,4.25,1.88,3.0
10,2026-04-11,SN1574,2026-04-11 00:30:00,2026-04-11 00:34:00,4.0,2026-04-11 00:58:00,2026-04-11 01:03:00,A49 ,80.0,10.95,7.31,3.63,2.3,5.0
10,2026-04-11,SN204,2026-04-11 12:05:00,2026-04-11 11:44:00,-21.0,2026-04-11 12:03:00,2026-04-11 12:27:00,B14 A,58.0,13.59,4.27,5.33,1.25,24.0
10,2026-04-11,SN2094,2026-04-11 00:20:00,2026-04-11 00:35:00,15.0,2026-04-11 01:15:00,2026-04-11 01:17:00,B36 A,62.0,12.5,4.96,4.45,2.43,2.0
10,2026-04-11,SN2104,2026-04-11 12:59:00,2026-04-11 12:56:00,-3.0,2026-04-11 13:26:00,2026-04-11 13:43:00,B7  A,10.0,9.58,1.04,5.04,1.65,17.0
10,2026-04-11,SN2258,2026-04-11 15:32:00,2026-04-11 15:27:00,-5.0,2026-04-11 15:45:00,2026-04-11 15:47:00,A56 ,51.0,10.38,4.91,4.32,1.93,2.0
10,2026-04-11,SN2298,2026-04-11 17:49:00,2026-04-11 17:39:00,-10.0,2026-04-11 17:46:00,2026-04-11 17:47:00,A46 ,1.0,12.82,0.08,4.9,1.7,1.0
10,2026-04-11,SN2324,2026-04-11 15:45:00,2026-04-11 16:23:00,38.0,2026-04-11 16:46:00,2026-04-11 16:48:00,A52 ,18.0,11.26,1.6,5.52,1.51,2.0
10,2026-04-11,SN241,2026-04-11 16:58:00,2026-04-11 16:47:00,-11.0,2026-04-11 17:09:00,2026-04-11 17:29:00,B31 A,31.0,14.69,2.11,5.16,2.08,20.0
10,2026-04-11,SN2582,2026-04-11 18:08:00,2026-04-11 17:56:00,-12.0,2026-04-11 18:11:00,2026-04-11 18:12:00,A48 ,15.0,14.13,1.06,6.39,1.3,1.0
10,2026-04-11,SN2592,2026-04-11 19:24:00,2026-04-11 19:11:00,-13.0,2026-04-11 19:31:00,2026-04-11 19:33:00,A50 ,16.0,11.65,1.37,5.46,1.53,2.0
10,2026-04-11,SN2608,2026-04-11 11:20:00,2026-04-11 11:10:00,-10.0,2026-04-11 11:46:00,2026-04-11 11:50:00,A44 ,47.0,9.15,5.14,5.57,1.5,4.0
10,2026-04-11,SN2612,2026-04-11 14:43:00,2026-04-11 14:41:00,-2.0,2026-04-11 15:03:00,2026-04-11 15:06:00,A44 ,91.0,9.72,9.36,4.81,1.73,3.0
10,2026-04-11,SN2614,2026-04-11 05:35:00,2026-04-11 05:24:00,-11.0,2026-04-11 05:40:00,2026-04-11 05:45:00,A40 ,77.0,9.46,8.14,5.49,1.52,5.0
10,2026-04-11,SN2624,2026-04-11 15:55:00,2026-04-11 15:47:00,-8.0,2026-04-11 16:00:00,2026-04-11 16:01:00,A45 ,14.0,11.61,1.21,4.18,1.99,1.0
10,2026-04-11,SN2644,2026-04-11 17:13:00,2026-04-11 16:59:00,-14.0,2026-04-11 17:18:00,2026-04-11 17:20:00,A46 ,55.0,13.55,4.06,4.95,1.68,2.0
10,2026-04-11,SN2646,2026-04-11 04:18:00,2026-04-11 04:22:00,4.0,2026-04-11 04:38:00,2026-04-11 04:41:00,A56 ,51.0,9.26,5.5,4.75,1.76,3.0
10,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,14.25,0.63,4.44,1.88,1.0
10,2026-04-11,SN2714,2026-04-11 18:53:00,2026-04-11 18:45:00,-8.0,2026-04-11 19:07:00,2026-04-11 19:09:00,A44 ,41.0,13.66,3.0,6.61,1.26,2.0
10,2026-04-11,SN2722,2026-04-11 00:33:00,2026-04-11 00:49:00,16.0,2026-04-11 01:14:00,2026-04-11 01:18:00,A54 ,63.0,11.37,5.54,5.05,1.65,4.0
10,2026-04-11,SN2726,2026-04-11 13:23:00,2026-04-11 13:23:00,0.0,2026-04-11 13:41:00,2026-04-11 13:51:00,A40 ,9.0,10.64,0.85,5.48,1.52,10.0
10,2026-04-11,SN2810,2026-04-11 16:24:00,2026-04-11 16:15:00,-9.0,2026-04-11 16:30:00,2026-04-11 16:33:00,A56 ,23.0,11.17,2.06,4.3,1.94,3.0
10,2026-04-11,SN2816,2026-04-11 19:25:00,2026-04-11 19:49:00,24.0,2026-04-11 20:10:00,2026-04-11 20:11:00,A55 ,12.0,14.42,0.83,4.74,1.76,1.0
10,2026-04-11,SN2830,2026-04-11 18:38:00,2026-04-11 18:50:00,12.0,2026-04-11 19:25:00,2026-04-11 19:26:00,A44 ,9.0,11.58,0.78,4.64,1.8,1.0
10,2026-04-11,SN2902,2026-04-11 13:14:00,2026-04-11 12:50:00,-24.0,2026-04-11 13:02:00,2026-04-11 13:05:00,A56 ,29.0,15.27,1.9,4.06,2.05,3.0
10,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.6,4.13,5.32,1.57,3.0
10,2026-04-11,SN3132,2026-04-11 01:39:00,2026-04-11 01:54:00,15.0,2026-04-11 02:12:00,2026-04-11 02:14:00,A46 ,34.0,12.57,2.71,4.75,1.75,2.0
10,2026-04-11,SN3140,2026-04-11 22:44:00,2026-04-11 22:36:00,-8.0,2026-04-11 22:48:00,2026-04-11 22:54:00,A64 ,24.0,10.62,2.26,4.23,1.97,6.0
10,2026-04-11,SN3148,2026-04-11 01:52:00,2026-04-11 01:48:00,-4.0,2026-04-11 02:15:00,2026-04-11 02:18:00,A50 ,114.0,12.2,9.35,4.27,1.95,3.0
10,2026-04-11,SN3154,2026-04-11 11:16:00,2026-04-11 11:16:00,0.0,2026-04-11 11:28:00,2026-04-11 11:42:00,A42 ,10.0,15.48,0.65,3.84,2.17,14.0
10,2026-04-11,SN3176,2026-04-11 13:33:00,2026-04-11 13:44:00,11.0,2026-04-11 14:01:00,2026-04-11 14:03:00,A48 ,35.0,11.39,3.07,4.57,1.82,2.0
10,2026-04-11,SN3182,2026-04-11 00:24:00,2026-04-11 00:20:00,-4.0,2026-04-11 00:38:00,2026-04-11 00:41:00,A58 ,57.0,13.26,4.3,5.06,1.65,3.0
10,2026-04-11,SN3202,2026-04-11 20:23:00,2026-04-11 20:07:00,-16.0,2026-04-11 20:29:00,2026-04-11 20:32:00,A54 ,90.0,12.15,7.41,4.31,1.93,3.0
10,2026-04-11,SN3238,2026-04-11 22:34:00,2026-04-11 21:58:00,-36.0,2026-04-11 22:10:00,2026-04-11 22:11:00,A65 ,20.0,9.88,2.02,5.08,1.64,1.0
10,2026-04-11,SN3246,2026-04-11 23:53:00,2026-04-11 23:47:00,-6.0,2026-04-12 00:13:00,2026-04-12 00:17:00,A44 ,57.0,11.25,5.07,4.24,1.96,4.0
10,2026-04-11,SN3256,2026-04-11 21:04:00,2026-04-11 20:49:00,-15.0,2026-04-11 21:00:00,2026-04-11 21:02:00,A58 ,6.0,14.37,0.42,5.7,1.46,2.0
10,2026-04-11,SN3344,2026-04-11 00:19:00,2026-04-11 01:09:00,50.0,2026-04-11 01:18:00,2026-04-11 01:19:00,A56 ,5.0,15.62,0.32,4.58,1.82,1.0
10,2026-04-11,SN358,2026-04-11 10:21:00,2026-04-11 11:13:00,52.0,2026-04-11 11:43:00,2026-04-11 12:03:00,B38 A,126.0,10.99,11.47,5.53,2.11,20.0
10,2026-04-11,SN3588,2026-04-11 18:42:00,2026-04-11 19:05:00,23.0,2026-04-11 19:29:00,2026-04-11 19:35:00,A46 ,33.0,14.97,2.21,4.86,1.71,6.0
10,2026-04-11,SN3604,2026-04-11 18:28:00,2026-04-11 18:28:00,0.0,2026-04-11 18:46:00,2026-04-11 18:52:00,A58 ,6.0,12.64,0.47,7.23,1.15,6.0
10,2026-04-11,SN3618,2026-04-11 02:37:00,2026-04-11 02:20:00,-17.0,2026-04-11 02:36:00,2026-04-11 02:39:00,A48 ,89.0,9.43,9.44,5.46,1.53,3.0
10,2026-04-11,SN3622,2026-04-11 21:13:00,2026-04-11 21:38:00,25.0,2026-04-11 21:58:00,2026-04-11 22:00:00,A58 ,28.0,11.77,2.38,4.31,1.94,2.0
10,2026-04-11,SN3632,2026-04-11 18:48:00,2026-04-11 18:31:00,-17.0,2026-04-11 18:49:00,2026-04-11 19:03:00,A57 ,8.0,9.79,0.82,4.8,1.74,14.0
10,2026-04-11,SN3634,2026-04-11 17:58:00,2026-04-11 17:57:00,-1.0,2026-04-11 18:25:00,2026-04-11 18:27:00,A56 ,8.0,13.01,0.61,4.99,1.67,2.0
10,2026-04-11,SN3668,2026-04-11 19:57:00,2026-04-11 19:53:00,-4.0,2026-04-11 20:16:00,2026-04-11 20:18:00,A64 ,44.0,12.69,3.47,6.17,1.35,2.0
10,2026-04-11,SN369,2026-04-11 16:13:00,2026-04-11 16:18:00,5.0,2026-04-11 16:38:00,2026-04-11 17:02:00,B40 A,78.0,14.67,5.32,5.49,2.26,24.0
10,2026-04-11,SN3698,2026-04-11 22:34:00,2026-04-11 23:00:00,26.0,2026-04-11 23:21:00,2026-04-11 23:23:00,A49 ,48.0,8.9,5.39,5.5,1.52,2.0
10,2026-04-11,SN3704,2026-04-11 01:21:00,2026-04-11 01:24:00,3.0,2026-04-11 01:46:00,2026-04-11 01:48:00,A55 ,59.0,8.71,6.77,4.67,1.78,2.0
10,2026-04-11,SN3708,2026-04-11 10:44:00,2026-04-11 11:18:00,34.0,2026-04-11 11:45:00,2026-04-11 11:51:00,A52 ,38.0,12.53,3.03,4.17,2.0,6.0
10,2026-04-11,SN3712,2026-04-11 02:04:00,2026-04-11 02:05:00,1.0,2026-04-11 02:29:00,2026-04-11 02:33:00,A50 ,103.0,16.46,6.26,5.68,1.47,4.0
10,2026-04-11,SN3722,2026-04-11 15:58:00,2026-04-11 17:18:00,80.0,2026-04-11 17:40:00,2026-04-11 17:43:00,A48 ,40.0,15.24,2.63,4.05,2.06,3.0
10,2026-04-11,SN3732,2026-04-11 17:40:00,2026-04-11 17:36:00,-4.0,2026-04-11 17:54:00,2026-04-11 17:57:00,A53 ,5.0,13.51,0.37,4.54,1.83,3.0
10,2026-04-11,SN3734,2026-04-11 22:58:00,2026-04-11 22:39:00,-19.0,2026-04-11 23:06:00,2026-04-11 23:11:00,A48 ,84.0,15.95,5.27,4.59,1.82,5.0
10,2026-04-11,SN3736,2026-04-11 00:29:00,2026-04-11 00:24:00,-5.0,2026-04-11 00:52:00,2026-04-11 00:55:00,A40 ,65.0,13.45,4.83,4.83,1.73,3.0
10,2026-04-11,SN3738,2026-04-11 00:13:00,2026-04-11 00:21:00,8.0,2026-04-11 02:06:00,2026-04-11 02:11:00,A50 ,47.0,12.78,3.68,3.92,2.13,5.0
10,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,9.9,13.23,4.08,2.04,4.0
10,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,10.2,5.3,5.0,1.67,3.0
10,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.03,11.7,5.25,1.59,5.0
10,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,9.88,13.06,4.07,2.05,8.0
10,2026-04-11,SN3772,2026-04-11 13:33:00,2026-04-11 14:35:00,62.0,2026-04-11 14:45:00,2026-04-11 14:47:00,A40 ,11.0,11.87,0.93,3.29,2.54,2.0
10,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,11.99,5.34,6.92,1.2,3.0
10,2026-04-11,SN3780,2026-04-11 22:04:00,2026-04-11 21:47:00,-17.0,2026-04-11 22:11:00,2026-04-11 22:15:00,A52 ,63.0,12.34,5.11,3.62,2.3,4.0
10,2026-04-11,SN3782,2026-04-11 04:38:00,2026-04-11 04:42:00,4.0,2026-04-11 06:03:00,2026-04-11 06:09:00,A40 ,119.0,9.84,12.09,5.4,1.54,6.0
10,2026-04-11,SN3784,2026-04-11 03:25:00,2026-04-11 03:20:00,-5.0,2026-04-11 03:34:00,2026-04-11 03:37:00,A59 ,61.0,13.33,4.57,4.26,1.96,3.0
10,2026-04-11,SN3802,2026-04-11 03:24:00,2026-04-11 03:22:00,-2.0,2026-04-11 03:47:00,2026-04-11 03:56:00,A58 ,106.0,11.67,9.08,5.15,1.62,9.0
10,2026-04-11,SN3806,2026-04-11 02:44:00,2026-04-11 02:29:00,-15.0,2026-04-11 02:40:00,2026-04-11 02:42:00,A62 ,27.0,10.14,2.66,4.62,1.8,2.0
10,2026-04-11,SN3820,2026-04-11 11:50:00,2026-04-11 12:03:00,13.0,2026-04-11 12:22:00,2026-04-11 12:27:00,A44 ,97.0,12.73,7.62,4.99,1.67,5.0
10,2026-04-11,SN3828,2026-04-11 03:55:00,2026-04-11 03:44:00,-11.0,2026-04-11 05:07:00,2026-04-11 05:13:00,A63 ,83.0,12.84,6.47,4.83,1.73,6.0
10,2026-04-11,SN3886,2026-04-11 03:16:00,2026-04-11 03:04:00,-12.0,2026-04-11 03:22:00,2026-04-11 03:23:00,B14 A,10.0,13.34,0.75,5.59,1.19,1.0
10,2026-04-11,SN3894,2026-04-11 05:36:00,2026-04-11 05:24:00,-12.0,2026-04-11 05:42:00,2026-04-11 05:43:00,B32 A,15.0,11.22,1.34,4.63,2.09,1.0
10,2026-04-11,SN467,2026-04-11 10:49:00,2026-04-11 11:04:00,15.0,2026-04-11 11:20:00,2026-04-11 11:48:00,B11 A,79.0,12.78,6.18,4.24,1.67,28.0
10,2026-04-11,SN502,2026-04-11 13:45:00,2026-04-11 13:25:00,-20.0,2026-04-11 13:37:00,2026-04-11 14:02:00,B40 A,85.0,13.56,6.27,4.54,2.74,25.0
10,2026-04-11,SN516,2026-04-11 10:30:00,2026-04-11 09:55:00,-35.0,2026-04-11 10:08:00,2026-04-11 10:23:00,B29 A,21.0,12.62,1.66,5.36,1.84,15.0
10,2026-04-11,SQ304,2026-04-11 13:30:00,2026-04-11 13:27:00,-3.0,2026-04-11 13:44:00,2026-04-11 14:25:00,B37 A,205.0,15.86,12.93,5.08,2.39,41.0
10,2026-04-11,TB1012,2026-04-11 19:46:00,2026-04-11 19:36:00,-10.0,2026-04-11 20:00:00,2026-04-11 20:02:00,A53 ,51.0,13.01,3.92,5.82,1.43,2.0
10,2026-04-11,TB1014,2026-04-11 06:01:00,2026-04-11 06:17:00,16.0,2026-04-11 06:42:00,2026-04-11 06:46:00,A63 ,116.0,13.4,8.66,5.06,1.65,4.0
10,2026-04-11,TB1112,2026-04-11 23:35:00,2026-04-11 23:18:00,-17.0,2026-04-11 23:39:00,2026-04-11 23:42:00,A47 ,76.0,15.27,4.98,4.44,1.88,3.0
10,2026-04-11,TB1135,2026-04-11 17:30:00,2026-04-11 17:33:00,3.0,2026-04-11 18:14:00,2026-04-11 18:17:00,A57 ,38.0,14.33,2.65,5.23,1.59,3.0
10,2026-04-11,TB1312,2026-04-11 23:36:00,2026-04-11 23:34:00,-2.0,2026-04-11 23:51:00,2026-04-11 23:54:00,A45 ,92.0,12.44,7.4,3.6,2.31,3.0
10,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,9.85,13.5,6.42,1.3,15.0
10,2026-04-11,TB1552,2026-04-11 04:10:00,2026-04-11 04:22:00,12.0,2026-04-11 04:44:00,2026-04-11 04:50:00,A53 ,120.0,13.15,9.13,5.33,1.56,6.0
10,2026-04-11,TB1554,2026-04-11 20:50:00,2026-04-11 20:52:00,2.0,2026-04-11 21:14:00,2026-04-11 21:19:00,A64 ,109.0,14.99,7.27,6.26,1.33,5.0
10,2026-04-11,TB1702,2026-04-11 02:29:00,2026-04-11 02:18:00,-11.0,2026-04-11 02:41:00,2026-04-11 02:44:00,A43 ,104.0,9.83,10.58,4.9,1.7,3.0
10,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.38,10.98,4.27,1.95,5.0
10,2026-04-11,TB1756,2026-04-11 20:17:00,2026-04-11 20:13:00,-4.0,2026-04-11 20:29:00,2026-04-11 20:36:00,A43 ,137.0,11.99,11.42,4.46,1.87,7.0
