Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
13,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,15.18,5.67,5.55,1.5,5.0
13,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,15.91,2.2,4.44,1.88,2.0
13,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,14.92,6.97,5.57,1.5,5.0
13,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.89,4.68,4.19,1.99,7.0
13,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,12.22,1.64,4.74,1.76,22.0
13,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,8.38,6.45,4.06,2.05,1.0
13,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,15.86,3.03,4.74,1.76,7.0
13,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,10.28,3.21,5.93,1.4,1.0
13,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,12.78,6.65,4.11,2.03,5.0
13,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,12.05,4.73,4.79,1.74,3.0
13,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,12.43,6.28,4.72,1.76,3.0
13,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,10.18,11.0,4.42,1.89,4.0
13,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,16.29,4.05,6.56,1.27,2.0
13,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,8.8,8.87,5.12,1.63,3.0
13,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,15.53,3.03,5.19,1.6,4.0
13,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,10.98,3.83,5.01,1.66,1.0
13,2026-04-12,SN3738,2026-04-12 11:36:00,2026-04-12 11:50:00,14.0,2026-04-12 13:15:00,2026-04-12 13:20:00,A40 ,116.0,13.69,8.48,5.93,1.4,5.0
13,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,12.82,4.99,3.92,2.13,3.0
13,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,14.95,9.23,3.7,2.25,13.0
13,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,15.86,7.82,4.89,1.7,6.0
13,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,13.48,11.13,6.36,1.31,7.0
13,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,14.28,10.5,3.48,2.4,6.0
13,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.23,14.63,5.56,1.65,8.0
13,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,13.78,2.1,4.53,1.84,3.0
13,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,10.64,14.86,4.29,2.29,6.0
13,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.1,13.3,5.52,1.51,8.0
13,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,11.53,7.46,6.22,1.34,9.0
13,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,9.54,6.6,6.4,1.3,4.0
13,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.36,4.34,4.02,2.07,4.0
14,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,12.32,4.38,4.82,1.73,3.0
14,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.29,1.73,5.24,1.59,2.0
14,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.4,10.16,4.34,1.92,6.0
14,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,15.7,5.99,4.37,1.91,12.0
14,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,16.65,1.98,4.47,1.87,2.0
14,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,11.99,8.51,4.71,1.77,12.0
14,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.58,5.01,4.81,1.73,4.0
14,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.18,6.24,4.62,1.73,5.0
14,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,9.69,5.78,4.39,1.9,4.0
14,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,12.84,3.58,4.61,1.81,10.0
14,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.06,7.05,4.96,1.68,5.0
14,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,15.01,4.13,5.49,1.52,8.0
14,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,12.69,6.78,7.05,1.18,5.0
14,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,10.84,3.23,4.09,2.04,2.0
14,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.43,9.1,5.98,1.39,5.0
14,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,12.04,4.23,4.93,1.69,7.0
14,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,12.98,1.54,4.66,1.79,22.0
14,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,16.83,3.21,5.43,1.53,1.0
14,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.9,4.03,4.16,2.01,7.0
14,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,11.48,2.87,4.79,1.74,1.0
14,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,12.36,6.88,4.34,1.92,5.0
14,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,12.81,4.45,4.53,1.84,3.0
14,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,11.86,6.58,4.78,1.74,3.0
14,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,12.38,9.05,4.93,1.69,4.0
14,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,11.18,5.9,4.18,1.99,2.0
14,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,13.18,5.84,4.35,1.91,4.0
14,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,14.34,6.0,5.95,1.4,5.0
14,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,14.58,4.87,3.89,2.14,3.0
14,2026-04-12,SN3738,2026-04-12 10:16:00,2026-04-12 10:11:00,-5.0,2026-04-12 10:34:00,2026-04-12 10:38:00,A68 ,101.0,10.58,9.54,4.15,2.01,4.0
14,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,11.89,5.97,3.54,2.35,3.0
14,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,11.99,10.75,4.13,2.02,7.0
14,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,10.01,12.39,5.39,1.55,6.0
14,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.09,12.41,4.75,1.76,7.0
14,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,11.45,13.1,4.81,1.73,6.0
14,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,14.11,12.68,5.17,1.77,8.0
14,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,10.8,2.69,5.39,1.54,3.0
14,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,11.63,13.59,5.05,1.95,6.0
14,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,13.15,12.24,5.54,1.5,8.0
14,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.96,6.64,5.09,1.64,9.0
14,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,13.97,4.51,4.29,1.94,4.0
14,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.76,4.22,4.91,1.7,4.0
15,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,15.72,3.43,4.94,1.69,3.0
15,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,11.07,2.08,5.31,1.57,2.0
15,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.62,9.98,4.28,1.95,6.0
15,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,11.98,7.85,6.36,1.31,12.0
15,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,10.63,3.1,5.85,1.42,2.0
15,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.53,8.14,4.45,1.87,12.0
15,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.99,5.23,5.38,1.55,4.0
15,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,14.4,5.28,4.49,1.78,5.0
15,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,13.72,4.08,4.73,1.76,4.0
15,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,13.77,3.34,5.24,1.59,10.0
15,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,16.16,4.83,4.28,1.95,5.0
15,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,12.96,4.78,5.65,1.47,8.0
15,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.38,6.43,5.65,1.48,5.0
15,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,12.41,2.82,5.12,1.63,2.0
15,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,10.7,9.72,4.56,1.83,5.0
15,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.06,3.9,4.43,1.88,7.0
15,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,12.51,4.16,5.2,1.6,2.0
15,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,11.15,4.84,5.19,1.6,1.0
15,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,9.83,4.88,5.57,1.5,7.0
15,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,11.06,2.98,4.7,1.77,1.0
15,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,13.8,6.16,4.76,1.75,5.0
15,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,10.47,5.44,5.01,1.66,3.0
15,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,13.24,5.89,4.41,1.89,3.0
15,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,12.79,8.76,4.98,1.68,4.0
15,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,10.66,6.19,6.12,1.36,2.0
15,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,12.56,6.13,4.69,1.78,4.0
15,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,11.94,6.28,4.42,1.88,3.0
15,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,13.41,4.48,5.53,1.51,3.0
15,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,12.87,8.78,4.69,1.78,5.0
15,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,14.63,7.25,4.44,1.88,8.0
15,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,10.76,12.83,5.27,1.58,13.0
15,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,12.13,10.22,5.16,1.61,6.0
15,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.01,12.49,5.04,1.65,7.0
15,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,13.42,11.18,5.59,1.49,6.0
15,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,15.26,11.73,4.35,2.11,8.0
15,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.44,2.54,6.52,1.28,3.0
15,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.99,12.17,4.64,2.12,6.0
15,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.55,12.83,4.16,2.0,8.0
15,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,16.33,5.27,5.16,1.62,9.0
15,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,14.15,4.45,4.18,1.99,4.0
15,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.2,4.4,5.47,1.52,4.0
16,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,13.48,4.0,4.84,1.72,3.0
16,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.34,1.86,5.01,1.66,2.0
16,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,14.69,8.58,5.09,1.64,6.0
16,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,10.48,12.59,4.22,1.97,4.0
16,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,10.93,3.02,4.59,1.82,2.0
16,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,11.92,8.56,5.13,1.62,12.0
16,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,14.87,4.57,5.72,1.46,4.0
16,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.26,6.2,5.98,1.34,5.0
16,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,14.56,3.85,4.07,2.05,4.0
16,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,10.19,4.52,4.9,1.7,10.0
16,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.68,6.68,4.66,1.79,5.0
16,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,9.19,6.75,5.66,1.47,8.0
16,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.14,6.54,5.95,1.4,5.0
16,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,9.23,3.79,5.33,1.56,2.0
16,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,10.82,9.62,4.05,2.06,5.0
16,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.15,5.02,6.77,1.23,7.0
16,2026-04-12,SN2652,2026-04-12 09:59:00,2026-04-12 09:45:00,-14.0,2026-04-12 10:08:00,2026-04-12 10:11:00,A60 ,89.0,14.88,5.98,4.87,1.71,3.0
16,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,11.11,4.86,4.81,1.73,1.0
16,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,15.4,3.12,5.29,1.57,7.0
16,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,10.26,5.27,5.18,1.61,2.0
16,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,10.69,7.95,5.65,1.48,5.0
16,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.87,3.83,5.59,1.49,3.0
16,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,10.52,7.42,4.06,2.05,3.0
16,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,9.27,12.09,4.62,1.8,4.0
16,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,10.58,6.24,5.61,1.49,2.0
16,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,9.33,8.36,4.74,1.76,3.0
16,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,14.42,3.26,4.12,2.02,4.0
16,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,11.93,5.95,5.48,1.52,3.0
